,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
1083,2019,7:30p,Denver Nuggets,,New York Knicks,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1084,2019,7:00p,Memphis Grizzlies,,Orlando Magic,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1085,2019,7:30p,Oklahoma City Thunder,,Toronto Raptors,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1086,2019,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1087,2019,8:00p,Utah Jazz,,Chicago Bulls,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1088,2019,6:00p,Boston Celtics,,Charlotte Hornets,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1089,2019,8:30p,Dallas Mavericks,,Golden State Warriors,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1090,2019,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1091,2019,10:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1092,2019,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1093,2019,7:00p,Miami Heat,,Washington Wizards,,,,,,"Sat, Mar 23, 2019",No Game Yet,10/23/18
1094,2019,7:30p,San Antonio Spurs,,Boston Celtics,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1095,2019,8:30p,Detroit Pistons,,Golden State Warriors,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1096,2019,5:00p,Denver Nuggets,,Indiana Pacers,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1097,2019,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1098,2019,4:30p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1099,2019,7:00p,Houston Rockets,,New Orleans Pelicans,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1100,2019,12:00p,Los Angeles Clippers,,New York Knicks,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1101,2019,6:00p,Charlotte Hornets,,Toronto Raptors,,,,,,"Sun, Mar 24, 2019",No Game Yet,10/23/18
1102,2019,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,"Mon, Mar 25, 2019",No Game Yet,10/23/18
1103,2019,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,"Mon, Mar 25, 2019",No Game Yet,10/23/18
1104,2019,10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,"Mon, Mar 25, 2019",No Game Yet,10/23/18
1105,2019,9:00p,Phoenix Suns,,Utah Jazz,,,,,,"Mon, Mar 25, 2019",No Game Yet,10/23/18
1106,2019,7:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1107,2019,7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1108,2019,8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1109,2019,9:00p,Detroit Pistons,,Denver Nuggets,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1110,2019,10:30p,Washington Wizards,,Los Angeles Lakers,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1111,2019,7:30p,Orlando Magic,,Miami Heat,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1112,2019,8:00p,Houston Rockets,,Milwaukee Bucks,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1113,2019,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1114,2019,8:00p,Atlanta Hawks,,New Orleans Pelicans,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1115,2019,7:30p,Chicago Bulls,,Toronto Raptors,,,,,,"Tue, Mar 26, 2019",No Game Yet,10/23/18
1116,2019,8:00p,Portland Trail Blazers,,Chicago Bulls,,,,,,"Wed, Mar 27, 2019",No Game Yet,10/23/18
1117,2019,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,"Wed, Mar 27, 2019",No Game Yet,10/23/18
1118,2019,8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,"Wed, Mar 27, 2019",No Game Yet,10/23/18
1119,2019,10:00p,Washington Wizards,,Phoenix Suns,,,,,,"Wed, Mar 27, 2019",No Game Yet,10/23/18
1120,2019,10:30p,Los Angeles Lakers,,Utah Jazz,,,,,,"Wed, Mar 27, 2019",No Game Yet,10/23/18
1121,2019,7:00p,Orlando Magic,,Detroit Pistons,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1122,2019,8:00p,Denver Nuggets,,Houston Rockets,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1123,2019,7:30p,Dallas Mavericks,,Miami Heat,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1124,2019,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1125,2019,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1126,2019,7:30p,Toronto Raptors,,New York Knicks,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1127,2019,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1128,2019,8:30p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,"Thu, Mar 28, 2019",No Game Yet,10/23/18
1129,2019,7:30p,Portland Trail Blazers,,Atlanta Hawks,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1130,2019,7:00p,Indiana Pacers,,Boston Celtics,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1131,2019,10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1132,2019,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1133,2019,8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1134,2019,9:00p,Washington Wizards,,Utah Jazz,,,,,,"Fri, Mar 29, 2019",No Game Yet,10/23/18
1135,2019,6:00p,Boston Celtics,,Brooklyn Nets,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1136,2019,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1137,2019,7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1138,2019,6:00p,Sacramento Kings,,Houston Rockets,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1139,2019,7:00p,Orlando Magic,,Indiana Pacers,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1140,2019,3:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1141,2019,8:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1142,2019,7:30p,Miami Heat,,New York Knicks,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1143,2019,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,"Sat, Mar 30, 2019",No Game Yet,10/23/18
1144,2019,12:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1145,2019,8:00p,Washington Wizards,,Denver Nuggets,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1146,2019,8:30p,Charlotte Hornets,,Golden State Warriors,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1147,2019,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1148,2019,6:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1149,2019,3:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1150,2019,7:00p,Sacramento Kings,,San Antonio Spurs,,,,,,"Sun, Mar 31, 2019",No Game Yet,10/23/18
1151,2019,7:30p,Miami Heat,,Boston Celtics,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1152,2019,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1153,2019,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1154,2019,7:00p,Detroit Pistons,,Indiana Pacers,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1155,2019,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1156,2019,7:30p,Chicago Bulls,,New York Knicks,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1157,2019,10:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1158,2019,7:30p,Orlando Magic,,Toronto Raptors,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1159,2019,9:00p,Charlotte Hornets,,Utah Jazz,,,,,,"Mon, Apr 1, 2019",No Game Yet,10/23/18
1160,2019,10:30p,Denver Nuggets,,Golden State Warriors,,,,,,"Tue, Apr 2, 2019",No Game Yet,10/23/18
1161,2019,8:00p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,,"Tue, Apr 2, 2019",No Game Yet,10/23/18
1162,2019,10:00p,Houston Rockets,,Sacramento Kings,,,,,,"Tue, Apr 2, 2019",No Game Yet,10/23/18
1163,2019,8:30p,Atlanta Hawks,,San Antonio Spurs,,,,,,"Tue, Apr 2, 2019",No Game Yet,10/23/18
1164,2019,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1165,2019,7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1166,2019,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1167,2019,9:00p,San Antonio Spurs,,Denver Nuggets,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1168,2019,7:00p,Indiana Pacers,,Detroit Pistons,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1169,2019,10:30p,Houston Rockets,,Los Angeles Clippers,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1170,2019,7:30p,Boston Celtics,,Miami Heat,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1171,2019,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1172,2019,7:00p,New York Knicks,,Orlando Magic,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1173,2019,10:00p,Utah Jazz,,Phoenix Suns,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1174,2019,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1175,2019,7:00p,Chicago Bulls,,Washington Wizards,,,,,,"Wed, Apr 3, 2019",No Game Yet,10/23/18
1176,2019,10:30p,Golden State Warriors,,Los Angeles Lakers,,,,,,"Thu, Apr 4, 2019",No Game Yet,10/23/18
1177,2019,8:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,"Thu, Apr 4, 2019",No Game Yet,10/23/18
1178,2019,10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,"Thu, Apr 4, 2019",No Game Yet,10/23/18
1179,2019,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1180,2019,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1181,2019,10:30p,Portland Trail Blazers,,Denver Nuggets,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1182,2019,10:30p,Cleveland Cavaliers,,Golden State Warriors,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1183,2019,8:00p,New York Knicks,,Houston Rockets,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1184,2019,8:00p,Boston Celtics,,Indiana Pacers,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1185,2019,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1186,2019,8:00p,Miami Heat,,Minnesota Timberwolves,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1187,2019,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1188,2019,7:00p,Atlanta Hawks,,Orlando Magic,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1189,2019,10:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1190,2019,9:00p,Sacramento Kings,,Utah Jazz,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1191,2019,7:00p,San Antonio Spurs,,Washington Wizards,,,,,,"Fri, Apr 5, 2019",No Game Yet,10/23/18
1192,2019,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,"Sat, Apr 6, 2019",No Game Yet,10/23/18
1193,2019,5:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,"Sat, Apr 6, 2019",No Game Yet,10/23/18
1194,2019,7:30p,Orlando Magic,,Boston Celtics,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1195,2019,3:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1196,2019,4:00p,Charlotte Hornets,,Detroit Pistons,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1197,2019,8:30p,Los Angeles Clippers,,Golden State Warriors,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1198,2019,7:00p,Phoenix Suns,,Houston Rockets,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1199,2019,5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1200,2019,9:30p,Utah Jazz,,Los Angeles Lakers,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1201,2019,6:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1202,2019,7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1203,2019,3:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1204,2019,7:30p,Washington Wizards,,New York Knicks,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1205,2019,9:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1206,2019,9:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1207,2019,12:00p,Miami Heat,,Toronto Raptors,,,,,,"Sun, Apr 7, 2019",No Game Yet,10/23/18
1208,2019,8:00p,New York Knicks,,Chicago Bulls,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1209,2019,7:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1210,2019,8:30p,Phoenix Suns,,Dallas Mavericks,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1211,2019,7:00p,Memphis Grizzlies,,Detroit Pistons,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1212,2019,10:30p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1213,2019,7:30p,Philadelphia 76ers,,Miami Heat,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1214,2019,8:00p,Toronto Raptors,,Minnesota Timberwolves,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1215,2019,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1216,2019,9:30p,Houston Rockets,,Oklahoma City Thunder,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1217,2019,9:00p,Denver Nuggets,,Utah Jazz,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1218,2019,7:00p,Boston Celtics,,Washington Wizards,,,,,,"Tue, Apr 9, 2019",No Game Yet,10/23/18
1219,2019,6:00p,Indiana Pacers,,Atlanta Hawks,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1220,2019,8:00p,Miami Heat,,Brooklyn Nets,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1221,2019,8:00p,Orlando Magic,,Charlotte Hornets,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1222,2019,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1223,2019,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1224,2019,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1225,2019,8:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1226,2019,8:00p,Detroit Pistons,,New York Knicks,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1227,2019,8:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1228,2019,10:30p,Sacramento Kings,,Portland Trail Blazers,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
1229,2019,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,"Wed, Apr 10, 2019",No Game Yet,10/23/18
